timestamp_ms,a1x,a1y,a1z,g1x,g1y,g1z
59213,-3.125,9.088,1.306,0.0122,0.0086,-0.0012
59218,-3.139,9.088,1.278,0.0147,0.0110,-0.0037
59223,-3.197,9.121,1.239,0.0110,0.0110,-0.0012
59228,-3.173,9.093,1.235,0.0134,0.0098,-0.0012
59233,-3.221,9.069,1.235,0.0134,0.0086,-0.0024
59238,-3.197,9.112,1.216,0.0122,0.0098,-0.0024
59243,-3.211,9.107,1.220,0.0098,0.0086,-0.0012
59248,-3.206,9.112,1.216,0.0098,0.0086,-0.0024
59253,-3.197,9.126,1.239,0.0061,0.0073,-0.0012
59258,-3.230,9.121,1.201,0.0049,0.0049,-0.0012
59263,-3.211,9.112,1.220,0.0024,0.0049,-0.0012
59268,-3.182,9.093,1.235,0.0024,0.0024,-0.0012
59273,-3.168,9.098,1.254,0.0024,0.0012,0.0000
59278,-3.163,9.083,1.263,0.0024,0.0012,0.0012
59283,-3.168,9.083,1.292,0.0024,0.0000,0.0012
59288,-3.115,9.078,1.263,0.0024,0.0024,0.0012
59293,-3.159,9.064,1.273,0.0049,0.0012,0.0012
59298,-3.163,9.064,1.306,0.0061,0.0037,0.0000
59303,-3.125,9.069,1.326,0.0086,0.0037,0.0012
59308,-3.154,9.064,1.311,0.0122,0.0049,0.0000
59313,-3.168,9.088,1.330,0.0110,0.0061,-0.0012
59318,-3.139,9.117,1.326,0.0134,0.0073,0.0000
59323,-3.144,9.069,1.326,0.0147,0.0086,0.0000
59328,-3.144,9.093,1.330,0.0171,0.0086,0.0000
59333,-3.135,9.093,1.326,0.0122,0.0122,-0.0012
59338,-3.154,9.107,1.283,0.0122,0.0098,0.0000
59343,-3.178,9.126,1.268,0.0098,0.0098,0.0012
59348,-3.168,9.136,1.268,0.0073,0.0086,0.0000
59353,-3.187,9.093,1.259,0.0061,0.0086,-0.0024
59358,-3.197,9.141,1.259,0.0024,0.0073,0.0000
59363,-3.211,9.102,1.268,0.0000,0.0061,-0.0012
59368,-3.168,9.078,1.273,0.0012,0.0061,0.0000
59373,-3.187,9.117,1.259,0.0000,0.0061,0.0012
59378,-3.187,9.064,1.254,0.0012,0.0049,0.0012
59383,-3.178,9.088,1.292,0.0000,0.0024,0.0012
59388,-3.168,9.074,1.268,0.0024,0.0037,0.0012
59393,-3.173,9.093,1.254,0.0049,0.0037,0.0012
59398,-3.202,9.069,1.278,0.0086,0.0037,0.0037
59403,-3.182,9.054,1.263,0.0086,0.0037,0.0049
59408,-3.202,9.083,1.235,0.0110,0.0037,0.0037
59413,-3.173,9.102,1.244,0.0122,0.0061,0.0049
59418,-3.173,9.093,1.206,0.0134,0.0049,0.0037
59423,-3.163,9.074,1.225,0.0147,0.0037,0.0049
59428,-3.154,9.093,1.216,0.0122,0.0061,0.0037
59433,-3.182,9.107,1.244,0.0134,0.0061,0.0037
59438,-3.135,9.145,1.263,0.0122,0.0073,0.0024
59443,-3.139,9.107,1.263,0.0086,0.0073,0.0024
59448,-3.163,9.117,1.259,0.0098,0.0086,0.0037
59453,-3.149,9.112,1.273,0.0086,0.0061,0.0012
59458,-3.182,9.117,1.278,0.0049,0.0073,0.0012
59463,-3.159,9.126,1.278,0.0037,0.0086,0.0024
59468,-3.159,9.117,1.302,0.0037,0.0061,0.0024
59473,-3.197,9.117,1.287,0.0012,0.0061,0.0000
59478,-3.187,9.098,1.292,0.0012,0.0073,0.0000
59483,-3.168,9.088,1.316,0.0000,0.0061,0.0000
59488,-3.206,9.083,1.292,0.0012,0.0037,0.0012
59493,-3.192,9.078,1.316,0.0012,0.0037,0.0012
59498,-3.173,9.050,1.326,0.0024,0.0037,0.0012
59503,-3.173,9.078,1.330,0.0037,0.0024,0.0012
59508,-3.173,9.054,1.311,0.0049,0.0024,0.0000
59513,-3.168,9.054,1.287,0.0073,0.0037,0.0000
59518,-3.182,9.064,1.330,0.0110,0.0049,0.0024
59523,-3.197,9.064,1.316,0.0110,0.0073,0.0012
59528,-3.159,9.102,1.278,0.0134,0.0073,0.0000
59533,-3.144,9.107,1.259,0.0122,0.0086,0.0012
59538,-3.178,9.121,1.302,0.0159,0.0098,0.0000
59543,-3.197,9.112,1.235,0.0147,0.0086,0.0000
59548,-3.216,9.102,1.239,0.0134,0.0086,-0.0012
59553,-3.173,9.126,1.225,0.0098,0.0073,-0.0012
59558,-3.182,9.126,1.211,0.0086,0.0086,-0.0012
59563,-3.173,9.131,1.201,0.0061,0.0086,0.0000
59568,-3.182,9.121,1.220,0.0049,0.0061,0.0000
59573,-3.182,9.126,1.206,0.0037,0.0049,-0.0012
59578,-3.149,9.117,1.225,0.0012,0.0049,-0.0012
59583,-3.202,9.083,1.235,0.0012,0.0024,-0.0012
59588,-3.216,9.126,1.249,0.0012,0.0024,0.0000
59593,-3.182,9.078,1.268,0.0012,0.0037,-0.0012
59598,-3.187,9.088,1.278,0.0012,0.0037,-0.0012
59603,-3.163,9.069,1.297,0.0037,0.0037,0.0000
59608,-3.168,9.078,1.306,0.0061,0.0049,-0.0012
59613,-3.149,9.064,1.292,0.0061,0.0061,0.0000
59618,-3.178,9.069,1.306,0.0073,0.0073,-0.0024
59623,-3.173,9.069,1.326,0.0110,0.0073,0.0000
59628,-3.139,9.064,1.330,0.0110,0.0073,0.0000
59633,-3.159,9.112,1.316,0.0134,0.0073,0.0000
59638,-3.168,9.088,1.321,0.0122,0.0073,0.0000
59643,-3.187,9.078,1.316,0.0122,0.0061,0.0000
59648,-3.187,9.098,1.311,0.0098,0.0073,0.0012
59653,-3.182,9.088,1.302,0.0098,0.0086,-0.0012
59658,-3.182,9.083,1.297,0.0098,0.0061,0.0000
59663,-3.178,9.112,1.297,0.0086,0.0049,0.0000
59668,-3.187,9.107,1.278,0.0073,0.0037,0.0000
59673,-3.197,9.131,1.259,0.0073,0.0049,0.0012
59678,-3.173,9.126,1.283,0.0049,0.0061,0.0012
59683,-3.197,9.141,1.287,0.0061,0.0037,0.0012
59688,-3.182,9.102,1.259,0.0037,0.0037,0.0024
59693,-3.182,9.112,1.273,0.0024,0.0049,0.0012
59698,-3.139,9.107,1.268,0.0024,0.0049,0.0012
59703,-3.163,9.107,1.244,0.0049,0.0037,0.0012
59708,-3.192,9.083,1.225,0.0024,0.0049,0.0024
59713,-3.182,9.083,1.259,0.0049,0.0037,0.0024
59718,-3.154,9.064,1.239,0.0037,0.0061,0.0012
59723,-3.168,9.098,1.244,0.0061,0.0061,0.0024
59728,-3.159,9.078,1.263,0.0086,0.0061,0.0024
59733,-3.159,9.102,1.244,0.0073,0.0073,0.0024
59738,-3.168,9.083,1.278,0.0110,0.0073,0.0037
59743,-3.206,9.083,1.273,0.0110,0.0086,0.0024
59748,-3.202,9.064,1.273,0.0147,0.0073,0.0037
59753,-3.192,9.069,1.268,0.0147,0.0086,0.0024
59758,-3.187,9.088,1.263,0.0122,0.0098,0.0024
59763,-3.168,9.117,1.263,0.0110,0.0098,0.0012
59768,-3.182,9.136,1.249,0.0110,0.0073,0.0024
59773,-3.192,9.107,1.268,0.0061,0.0049,0.0024
59778,-3.187,9.117,1.278,0.0049,0.0049,0.0024
59783,-3.168,9.121,1.273,0.0049,0.0024,0.0037
59788,-3.168,9.078,1.287,0.0024,0.0012,0.0012
59793,-3.178,9.102,1.283,0.0024,0.0024,0.0037
59798,-3.163,9.093,1.321,0.0012,0.0012,0.0024
59803,-3.163,9.098,1.292,0.0024,-0.0012,0.0024
59808,-3.154,9.078,1.326,0.0037,0.0000,0.0024
59813,-3.144,9.093,1.340,0.0037,0.0037,0.0024
59818,-3.115,9.054,1.311,0.0049,0.0037,0.0037
59823,-3.163,9.069,1.326,0.0061,0.0049,0.0000
59828,-3.120,9.093,1.283,0.0098,0.0049,0.0012
59833,-3.135,9.102,1.292,0.0086,0.0098,-0.0012
59838,-3.144,9.064,1.278,0.0122,0.0098,-0.0012
59843,-3.139,9.102,1.278,0.0122,0.0110,-0.0024
59848,-3.159,9.093,1.225,0.0098,0.0122,-0.0012
59853,-3.163,9.107,1.235,0.0122,0.0110,-0.0012
59858,-3.202,9.126,1.239,0.0086,0.0134,-0.0024
59863,-3.197,9.121,1.225,0.0098,0.0098,-0.0037
59868,-3.216,9.102,1.201,0.0086,0.0110,-0.0024
59873,-3.202,9.131,1.206,0.0073,0.0086,-0.0012
59878,-3.230,9.107,1.230,0.0049,0.0061,0.0000
59883,-3.182,9.098,1.201,0.0049,0.0049,-0.0012
59888,-3.221,9.098,1.239,0.0037,0.0024,-0.0012
59893,-3.216,9.150,1.249,0.0037,0.0024,0.0000
59898,-3.202,9.136,1.254,0.0024,0.0000,0.0012
59903,-3.202,9.112,1.244,0.0049,0.0012,0.0000
59908,-3.168,9.069,1.254,0.0024,0.0000,0.0012
59913,-3.154,9.074,1.254,0.0061,0.0012,0.0000
59918,-3.149,9.112,1.263,0.0049,0.0012,0.0000
59923,-3.149,9.112,1.292,0.0061,0.0012,0.0000
59928,-3.139,9.083,1.302,0.0086,0.0012,0.0012
59933,-3.111,9.098,1.292,0.0073,0.0049,0.0012
59938,-3.130,9.102,1.302,0.0086,0.0073,-0.0012
59943,-3.139,9.064,1.335,0.0073,0.0086,0.0000
59948,-3.135,9.074,1.321,0.0110,0.0086,-0.0024
59953,-3.144,9.078,1.330,0.0134,0.0110,-0.0024
59958,-3.159,9.064,1.316,0.0122,0.0110,-0.0012
59963,-3.173,9.093,1.321,0.0098,0.0122,-0.0024
59968,-3.159,9.093,1.311,0.0110,0.0110,-0.0024
59973,-3.197,9.107,1.254,0.0122,0.0086,-0.0024
59978,-3.221,9.136,1.302,0.0073,0.0110,0.0000
59983,-3.192,9.121,1.287,0.0086,0.0086,0.0000
59988,-3.206,9.117,1.244,0.0073,0.0073,0.0012
59993,-3.192,9.117,1.254,0.0061,0.0049,0.0012
59998,-3.206,9.131,1.249,0.0037,0.0049,0.0012
60003,-3.226,9.102,1.239,0.0037,0.0024,0.0024
60008,-3.202,9.107,1.230,0.0024,0.0024,0.0012
60013,-3.173,9.083,1.225,0.0037,0.0000,0.0024
60018,-3.187,9.102,1.259,0.0024,0.0024,0.0024
60023,-3.178,9.093,1.259,0.0049,0.0024,0.0024
60028,-3.192,9.102,1.244,0.0037,0.0037,0.0037
60033,-3.154,9.083,1.254,0.0061,0.0024,0.0037
60038,-3.178,9.098,1.263,0.0086,0.0037,0.0012
60043,-3.173,9.102,1.249,0.0098,0.0061,0.0012
60048,-3.139,9.093,1.268,0.0110,0.0086,0.0012
60053,-3.173,9.078,1.259,0.0122,0.0086,0.0037
60058,-3.178,9.078,1.254,0.0110,0.0110,0.0024
60063,-3.163,9.121,1.259,0.0122,0.0098,0.0012
60068,-3.149,9.126,1.263,0.0098,0.0098,0.0024
60073,-3.192,9.112,1.292,0.0098,0.0073,0.0024
60078,-3.163,9.131,1.292,0.0110,0.0073,0.0024
60083,-3.187,9.126,1.283,0.0086,0.0061,0.0024
60088,-3.182,9.093,1.268,0.0073,0.0061,0.0012
60093,-3.178,9.117,1.292,0.0037,0.0061,0.0012
60098,-3.154,9.069,1.302,0.0024,0.0049,0.0037
60103,-3.178,9.107,1.273,0.0037,0.0037,0.0012
60108,-3.192,9.098,1.321,0.0024,0.0024,0.0024
60113,-3.149,9.083,1.297,0.0024,0.0037,0.0012
60118,-3.206,9.112,1.297,0.0037,0.0024,0.0024
60123,-3.154,9.069,1.292,0.0024,0.0049,0.0024
60128,-3.154,9.112,1.306,0.0049,0.0049,0.0012
60133,-3.149,9.083,1.278,0.0061,0.0049,0.0012
60138,-3.173,9.088,1.297,0.0073,0.0037,0.0012
60143,-3.144,9.064,1.306,0.0073,0.0061,0.0012
60148,-3.159,9.078,1.283,0.0086,0.0073,0.0000
60153,-3.144,9.083,1.283,0.0098,0.0086,0.0000
60158,-3.178,9.098,1.263,0.0122,0.0098,0.0012
60163,-3.173,9.083,1.254,0.0122,0.0073,0.0000
60168,-3.159,9.098,1.287,0.0122,0.0086,-0.0012
60173,-3.139,9.102,1.239,0.0122,0.0086,0.0000
60178,-3.163,9.088,1.244,0.0110,0.0073,0.0000
60183,-3.211,9.083,1.244,0.0110,0.0073,-0.0012
60188,-3.187,9.112,1.220,0.0122,0.0073,-0.0012
60193,-3.144,9.131,1.216,0.0073,0.0061,0.0000
60198,-3.202,9.112,1.225,0.0073,0.0037,-0.0012
60203,-3.192,9.093,1.235,0.0061,0.0049,-0.0012
60208,-3.192,9.136,1.220,0.0049,0.0037,0.0012
60213,-3.206,9.136,1.230,0.0024,0.0024,0.0012
60218,-3.178,9.098,1.259,0.0024,0.0024,0.0000
60223,-3.139,9.093,1.263,0.0037,0.0037,0.0012
60228,-3.178,9.112,1.278,0.0012,0.0037,0.0000
60233,-3.168,9.093,1.297,0.0024,0.0037,0.0000
60238,-3.149,9.059,1.292,0.0061,0.0024,-0.0012
60243,-3.163,9.074,1.311,0.0061,0.0049,-0.0012
60248,-3.163,9.054,1.326,0.0061,0.0086,-0.0012
60253,-3.154,9.083,1.321,0.0098,0.0061,0.0000
60258,-3.125,9.069,1.316,0.0122,0.0086,0.0000
60263,-3.159,9.074,1.316,0.0110,0.0086,0.0000
60268,-3.159,9.078,1.330,0.0122,0.0086,-0.0024
60273,-3.173,9.088,1.311,0.0134,0.0086,-0.0012
60278,-3.197,9.107,1.306,0.0134,0.0086,0.0000
60283,-3.216,9.126,1.268,0.0134,0.0073,0.0000
60288,-3.178,9.102,1.268,0.0110,0.0086,0.0012
60293,-3.154,9.145,1.259,0.0061,0.0061,0.0000
60298,-3.235,9.160,1.225,0.0061,0.0073,0.0012
60303,-3.163,9.136,1.259,0.0061,0.0037,0.0024
60308,-3.211,9.121,1.244,0.0037,0.0049,0.0000
60313,-3.149,9.107,1.249,0.0061,0.0037,0.0012
60318,-3.182,9.088,1.278,0.0037,0.0024,0.0000
60323,-3.144,9.088,1.235,0.0037,0.0037,0.0012
60328,-3.163,9.093,1.244,0.0037,0.0037,0.0024
60333,-3.168,9.088,1.278,0.0037,0.0037,0.0000
60338,-3.163,9.093,1.273,0.0049,0.0024,0.0012
60343,-3.144,9.088,1.254,0.0061,0.0061,0.0012
60348,-3.163,9.083,1.244,0.0061,0.0061,0.0012
60353,-3.168,9.112,1.273,0.0073,0.0086,0.0024
60358,-3.197,9.098,1.254,0.0098,0.0073,0.0012
60363,-3.192,9.098,1.259,0.0098,0.0086,0.0000
60368,-3.182,9.088,1.283,0.0098,0.0098,0.0012
60373,-3.173,9.074,1.268,0.0110,0.0073,0.0024
60378,-3.206,9.093,1.259,0.0122,0.0073,0.0024
60383,-3.163,9.102,1.273,0.0086,0.0061,0.0024
60388,-3.173,9.083,1.283,0.0098,0.0073,0.0024
60393,-3.178,9.102,1.297,0.0098,0.0073,0.0024
60398,-3.173,9.098,1.287,0.0086,0.0049,0.0024
60403,-3.154,9.141,1.287,0.0073,0.0049,0.0024
60408,-3.154,9.102,1.302,0.0073,0.0037,0.0024
60413,-3.159,9.141,1.297,0.0061,0.0024,0.0024
60418,-3.173,9.078,1.311,0.0037,0.0037,0.0012
60423,-3.149,9.064,1.283,0.0037,0.0024,0.0024
60428,-3.187,9.093,1.306,0.0024,0.0037,0.0024
60433,-3.178,9.107,1.302,0.0049,0.0024,0.0012
60438,-3.139,9.088,1.311,0.0024,0.0049,0.0012
60443,-3.168,9.112,1.297,0.0024,0.0049,0.0012
60448,-3.111,9.093,1.292,0.0037,0.0061,0.0012
60453,-3.154,9.083,1.311,0.0049,0.0073,0.0012
60458,-3.168,9.088,1.306,0.0049,0.0061,-0.0012
60463,-3.154,9.078,1.278,0.0061,0.0073,0.0000
60468,-3.211,9.112,1.268,0.0086,0.0086,0.0000
60473,-3.192,9.088,1.249,0.0110,0.0098,0.0000
60478,-3.197,9.098,1.263,0.0122,0.0110,-0.0012
60483,-3.197,9.121,1.268,0.0147,0.0098,0.0000
60488,-3.197,9.107,1.230,0.0134,0.0086,-0.0012
60493,-3.235,9.121,1.244,0.0134,0.0073,0.0000
60498,-3.211,9.117,1.249,0.0098,0.0073,0.0000
60503,-3.211,9.112,1.249,0.0061,0.0073,0.0000
60508,-3.182,9.088,1.259,0.0098,0.0037,0.0000
60513,-3.197,9.121,1.254,0.0086,0.0049,0.0012
60518,-3.206,9.131,1.259,0.0049,0.0012,0.0012
60523,-3.168,9.126,1.244,0.0049,0.0024,0.0000
60528,-3.197,9.112,1.259,0.0037,0.0012,0.0012
60533,-3.168,9.136,1.263,0.0000,0.0012,0.0012
60538,-3.173,9.093,1.283,0.0024,0.0000,0.0012
60543,-3.130,9.083,1.302,0.0049,0.0024,0.0000
60548,-3.144,9.093,1.287,0.0037,0.0049,0.0000
60553,-3.120,9.093,1.283,0.0061,0.0024,0.0000
60558,-3.144,9.054,1.326,0.0086,0.0037,0.0000
60563,-3.144,9.064,1.321,0.0073,0.0073,0.0012
60568,-3.125,9.078,1.326,0.0086,0.0086,0.0000
60573,-3.168,9.107,1.311,0.0086,0.0086,0.0000
60578,-3.154,9.107,1.316,0.0098,0.0110,-0.0024
60583,-3.159,9.093,1.302,0.0110,0.0110,-0.0012
60588,-3.163,9.098,1.278,0.0110,0.0110,-0.0012
60593,-3.173,9.093,1.302,0.0098,0.0098,-0.0024
60598,-3.149,9.102,1.287,0.0098,0.0073,0.0000
60603,-3.168,9.117,1.278,0.0098,0.0086,0.0000
60608,-3.192,9.126,1.239,0.0073,0.0073,0.0000
60613,-3.178,9.117,1.283,0.0073,0.0073,0.0000
60618,-3.187,9.126,1.273,0.0049,0.0073,0.0012
60623,-3.178,9.121,1.259,0.0061,0.0049,0.0000
60628,-3.192,9.107,1.239,0.0037,0.0061,0.0012
60633,-3.192,9.117,1.225,0.0061,0.0024,0.0024
60638,-3.182,9.117,1.220,0.0037,0.0024,0.0012
60643,-3.197,9.088,1.230,0.0061,0.0024,0.0012
60648,-3.202,9.098,1.230,0.0037,0.0024,0.0000
60653,-3.192,9.078,1.216,0.0037,0.0049,0.0024
60658,-3.149,9.074,1.244,0.0049,0.0037,0.0012
60663,-3.144,9.088,1.254,0.0073,0.0049,0.0037
60668,-3.182,9.107,1.278,0.0049,0.0086,0.0012
60673,-3.159,9.102,1.287,0.0073,0.0073,0.0024
60678,-3.178,9.093,1.263,0.0086,0.0073,0.0024
60683,-3.173,9.083,1.278,0.0098,0.0073,0.0000
60688,-3.173,9.088,1.297,0.0098,0.0086,0.0012
60693,-3.139,9.112,1.283,0.0110,0.0073,0.0012
60698,-3.182,9.102,1.287,0.0110,0.0098,0.0024
60703,-3.211,9.112,1.278,0.0110,0.0073,0.0024
60708,-3.182,9.093,1.278,0.0122,0.0073,0.0012
60713,-3.173,9.141,1.297,0.0098,0.0061,0.0012
60718,-3.135,9.117,1.278,0.0049,0.0061,0.0000
60723,-3.211,9.107,1.283,0.0073,0.0049,0.0012
60728,-3.178,9.107,1.321,0.0037,0.0061,0.0012
60733,-3.173,9.102,1.273,0.0049,0.0037,0.0000
60738,-3.182,9.102,1.283,0.0024,0.0037,0.0012
60743,-3.163,9.107,1.292,0.0037,0.0037,0.0000
60748,-3.159,9.078,1.292,0.0012,0.0037,0.0012
60753,-3.163,9.083,1.278,0.0049,0.0061,0.0012
60758,-3.173,9.088,1.311,0.0061,0.0037,0.0000
60763,-3.144,9.040,1.302,0.0073,0.0049,0.0000
60768,-3.149,9.050,1.259,0.0073,0.0061,0.0012
60773,-3.182,9.064,1.273,0.0086,0.0073,0.0000
60778,-3.159,9.078,1.278,0.0098,0.0049,0.0000
60783,-3.178,9.064,1.235,0.0122,0.0086,0.0000
60788,-3.149,9.098,1.249,0.0110,0.0049,0.0000
60793,-3.154,9.098,1.230,0.0122,0.0098,0.0000
60798,-3.178,9.083,1.225,0.0098,0.0086,-0.0012
60803,-3.159,9.102,1.211,0.0110,0.0098,0.0012
60808,-3.178,9.112,1.249,0.0110,0.0086,0.0000
60813,-3.173,9.121,1.249,0.0098,0.0073,-0.0012
60818,-3.197,9.117,1.239,0.0086,0.0049,0.0000
60823,-3.187,9.107,1.244,0.0086,0.0061,0.0000
60828,-3.173,9.112,1.239,0.0061,0.0073,0.0000
60833,-3.182,9.126,1.263,0.0061,0.0049,-0.0012
60838,-3.187,9.102,1.268,0.0049,0.0037,0.0000
60843,-3.187,9.093,1.273,0.0012,0.0037,-0.0012
60848,-3.154,9.112,1.287,0.0037,0.0037,0.0000
60853,-3.187,9.102,1.263,0.0037,0.0037,0.0000
60858,-3.182,9.088,1.306,0.0037,0.0049,0.0000
60863,-3.182,9.083,1.306,0.0024,0.0061,0.0000
60868,-3.173,9.074,1.321,0.0049,0.0049,0.0000
60873,-3.135,9.059,1.316,0.0049,0.0061,0.0000
60878,-3.135,9.093,1.311,0.0073,0.0061,0.0000
60883,-3.159,9.088,1.292,0.0086,0.0061,0.0000
60888,-3.182,9.088,1.302,0.0098,0.0073,0.0000
60893,-3.163,9.088,1.302,0.0086,0.0073,0.0012
60898,-3.154,9.107,1.302,0.0122,0.0073,0.0000
60903,-3.173,9.102,1.292,0.0134,0.0098,0.0000
60908,-3.168,9.107,1.306,0.0110,0.0110,0.0000
60913,-3.182,9.121,1.254,0.0122,0.0073,0.0012
60918,-3.197,9.112,1.273,0.0122,0.0086,-0.0012
60923,-3.178,9.131,1.268,0.0098,0.0073,0.0000
60928,-3.206,9.117,1.249,0.0073,0.0073,0.0012
60933,-3.182,9.117,1.235,0.0086,0.0073,0.0000
60938,-3.182,9.150,1.230,0.0061,0.0061,0.0012
60943,-3.173,9.102,1.216,0.0049,0.0037,0.0024
60948,-3.159,9.102,1.268,0.0037,0.0061,0.0000
60953,-3.182,9.121,1.249,0.0024,0.0037,0.0012
60958,-3.178,9.098,1.230,0.0037,0.0024,0.0012
60963,-3.135,9.088,1.239,0.0024,0.0037,0.0012
60968,-3.154,9.078,1.249,0.0037,0.0049,0.0012
60973,-3.144,9.093,1.259,0.0061,0.0049,0.0012
60978,-3.135,9.045,1.254,0.0073,0.0049,0.0012
60983,-3.187,9.078,1.302,0.0073,0.0061,0.0012
60988,-3.163,9.074,1.268,0.0098,0.0073,0.0012
60993,-3.163,9.074,1.287,0.0122,0.0073,0.0012
60998,-3.182,9.107,1.273,0.0110,0.0086,0.0012
61003,-3.168,9.098,1.302,0.0122,0.0086,0.0012
61008,-3.192,9.126,1.254,0.0110,0.0073,0.0012
61013,-3.154,9.107,1.278,0.0122,0.0073,0.0024
61018,-3.192,9.112,1.268,0.0098,0.0049,0.0012
61023,-3.163,9.121,1.273,0.0110,0.0086,0.0012
61028,-3.211,9.107,1.268,0.0098,0.0061,0.0012
61033,-3.173,9.117,1.287,0.0073,0.0073,0.0012
61038,-3.178,9.112,1.302,0.0049,0.0049,0.0012
61043,-3.178,9.102,1.278,0.0024,0.0049,0.0012
61048,-3.192,9.131,1.283,0.0049,0.0024,0.0012
61053,-3.182,9.131,1.297,0.0061,0.0037,0.0024
61058,-3.192,9.102,1.321,0.0024,0.0061,0.0012
61063,-3.182,9.069,1.278,0.0049,0.0049,0.0012
61068,-3.149,9.078,1.278,0.0024,0.0049,0.0012
61073,-3.182,9.088,1.273,0.0049,0.0037,0.0012
61078,-3.135,9.093,1.278,0.0037,0.0073,0.0012
61083,-3.149,9.078,1.268,0.0061,0.0049,0.0000
61088,-3.182,9.069,1.278,0.0073,0.0061,-0.0012
61093,-3.182,9.102,1.273,0.0086,0.0073,0.0000
61098,-3.154,9.069,1.235,0.0061,0.0086,0.0000
61103,-3.149,9.064,1.254,0.0098,0.0086,-0.0012
61108,-3.182,9.093,1.263,0.0110,0.0086,0.0000
61113,-3.192,9.088,1.278,0.0110,0.0086,-0.0012
61118,-3.192,9.098,1.254,0.0110,0.0086,0.0000
61123,-3.159,9.131,1.259,0.0122,0.0073,0.0000
61128,-3.202,9.098,1.263,0.0110,0.0073,0.0000
61133,-3.154,9.074,1.259,0.0098,0.0073,0.0024
61138,-3.178,9.117,1.235,0.0073,0.0061,0.0000
61143,-3.149,9.121,1.249,0.0073,0.0037,-0.0012
61148,-3.197,9.107,1.278,0.0061,0.0024,-0.0012
61153,-3.197,9.121,1.278,0.0037,0.0049,0.0012
61158,-3.178,9.145,1.278,0.0049,0.0024,0.0012
61163,-3.149,9.098,1.273,0.0024,0.0024,0.0012
61168,-3.163,9.117,1.292,0.0037,0.0024,0.0000
61173,-3.135,9.074,1.311,0.0037,0.0037,0.0000
61178,-3.130,9.083,1.273,0.0049,0.0037,0.0000
61183,-3.163,9.102,1.316,0.0049,0.0061,0.0012
61188,-3.120,9.088,1.302,0.0073,0.0049,0.0000
61193,-3.163,9.107,1.302,0.0073,0.0073,0.0000
61198,-3.130,9.074,1.306,0.0098,0.0049,-0.0012
61203,-3.130,9.102,1.316,0.0098,0.0073,-0.0012
61208,-3.178,9.074,1.306,0.0098,0.0073,-0.0012
61213,-3.173,9.098,1.259,0.0110,0.0073,0.0000
61218,-3.159,9.098,1.287,0.0110,0.0098,0.0012
61223,-3.168,9.102,1.292,0.0098,0.0073,0.0000
61228,-3.192,9.098,1.263,0.0098,0.0086,0.0012
61233,-3.221,9.131,1.249,0.0061,0.0098,0.0000
61238,-3.206,9.117,1.235,0.0098,0.0073,0.0012
61243,-3.206,9.098,1.273,0.0086,0.0086,0.0012
61248,-3.182,9.088,1.244,0.0049,0.0061,0.0000
61253,-3.216,9.126,1.220,0.0037,0.0049,0.0012
61258,-3.163,9.102,1.235,0.0049,0.0061,0.0012
61263,-3.197,9.136,1.244,0.0024,0.0049,0.0024
61268,-3.192,9.083,1.273,0.0037,0.0024,0.0024
61273,-3.178,9.102,1.273,0.0049,0.0024,0.0012
61278,-3.197,9.117,1.268,0.0037,0.0037,0.0024
61283,-3.202,9.083,1.273,0.0049,0.0012,0.0024
61288,-3.173,9.098,1.244,0.0061,0.0037,0.0012
61293,-3.182,9.102,1.283,0.0073,0.0037,0.0012
61298,-3.149,9.098,1.292,0.0098,0.0061,0.0024
61303,-3.139,9.102,1.283,0.0086,0.0061,0.0024
61308,-3.159,9.098,1.287,0.0086,0.0073,0.0024
61313,-3.154,9.098,1.268,0.0086,0.0049,0.0012
61318,-3.178,9.093,1.278,0.0086,0.0061,0.0000
61323,-3.163,9.112,1.292,0.0110,0.0073,0.0012
61328,-3.139,9.121,1.259,0.0098,0.0086,0.0000
61333,-3.192,9.102,1.306,0.0110,0.0086,0.0012
61338,-3.182,9.107,1.287,0.0098,0.0086,0.0012
61343,-3.173,9.093,1.297,0.0098,0.0086,0.0012
61348,-3.154,9.145,1.273,0.0073,0.0073,0.0012
61353,-3.192,9.121,1.278,0.0086,0.0061,0.0012
61358,-3.197,9.098,1.254,0.0049,0.0049,0.0000
61363,-3.178,9.102,1.287,0.0024,0.0061,0.0012
61368,-3.192,9.107,1.292,0.0049,0.0024,0.0012
61373,-3.173,9.102,1.283,0.0049,0.0037,0.0024
61378,-3.202,9.112,1.268,0.0061,0.0012,0.0012
61383,-3.192,9.117,1.287,0.0049,0.0037,0.0024
61388,-3.159,9.098,1.254,0.0061,0.0037,0.0012
61393,-3.173,9.088,1.278,0.0049,0.0049,0.0000
61398,-3.163,9.102,1.283,0.0086,0.0012,0.0012
61403,-3.168,9.054,1.278,0.0073,0.0037,0.0024
61408,-3.159,9.054,1.268,0.0098,0.0049,0.0012
61413,-3.182,9.098,1.273,0.0086,0.0086,0.0012
61418,-3.159,9.083,1.263,0.0098,0.0086,0.0012
61423,-3.168,9.078,1.249,0.0098,0.0073,0.0000
61428,-3.192,9.121,1.263,0.0098,0.0073,-0.0012
61433,-3.182,9.121,1.235,0.0110,0.0098,0.0000
61438,-3.168,9.117,1.235,0.0110,0.0073,-0.0012
61443,-3.173,9.121,1.244,0.0086,0.0086,-0.0012
61448,-3.163,9.131,1.259,0.0073,0.0086,0.0000
